,0,1
29238,Gene,5594
29239,Gene,5295
29240,Gene,5295
29241,Gene,5295
29242,Gene,6464
29243,Gene,1956
29244,Gene,1956
29245,Gene,1956
29246,Gene,2309
29247,Gene,2885
29248,Gene,210
29249,Gene,212
29250,Gene,1371
29251,Gene,2235
29252,Gene,3145
29253,Gene,7389
29254,Gene,7390
29255,Gene,3040
29256,Gene,3043
29257,Gene,3039
29258,Gene,211
29259,Gene,2235
29260,Gene,3145
29261,Gene,212
29262,Gene,212
29263,Gene,3145
29264,Gene,3145
29265,Gene,2623
29266,Gene,51327
29267,Gene,211
29268,Gene,5578
29269,Gene,4772
29270,Gene,801
29271,Gene,5530
29272,Gene,826
29273,Gene,5530
29274,Gene,5530
29275,Gene,4773
29276,Gene,5532
29277,Gene,5532
29278,Gene,824
29279,Gene,23523
29280,Gene,23523
29281,Gene,5533
29282,Gene,5533
29283,Gene,4773
29284,Gene,4773
29285,Gene,4773
29286,Gene,4773
29287,Gene,4773
29288,Gene,2033
29289,Gene,3066
29290,Gene,805
29291,Gene,824
29292,Gene,826
29293,Gene,5578
29294,Gene,5579
29295,Gene,3065
29296,Gene,808
29297,Gene,5533
29298,Gene,4209
29299,Gene,4772
29300,Gene,801
29301,Gene,23523
29302,Gene,4773
29303,Gene,5532
29304,Gene,84290
29305,Gene,4772
29306,Gene,4772
29307,Gene,4772
29308,Gene,4772
29309,Gene,4773
29310,Gene,5579
29311,Gene,5295
29312,Gene,5290
29313,Gene,5578
29314,Gene,7428
29315,Gene,4846
29316,Gene,7422
29317,Gene,7422
29318,Gene,7422
29319,Gene,7422
29320,Gene,7422
29321,Gene,7422
29322,Gene,8890
29323,Gene,6464
29324,Gene,6464
29325,Gene,3265
29326,Gene,2321
29327,Gene,2321
29328,Gene,2321
29329,Gene,4846
29330,Gene,4846
29331,Gene,4846
29332,Gene,8891
29333,Gene,7422
29334,Gene,7422
29335,Gene,7422
29336,Gene,7422
29337,Gene,7422
29338,Gene,7422
29339,Gene,7422
29340,Gene,7422
29341,Gene,7422
29342,Gene,405
29343,Gene,6464
29344,Gene,7422
29345,Gene,7422
29346,Gene,5295
29347,Gene,3091
29348,Gene,8891
29349,Gene,1964
29350,Gene,1967
29351,Gene,1968
29352,Gene,1994
29353,Gene,3091
29354,Gene,405
29355,Gene,2321
29356,Gene,2324
29357,Gene,3791
29358,Gene,5294
29359,Gene,5335
29360,Gene,5578
29361,Gene,5579
29362,Gene,6464
29363,Gene,7422
29364,Gene,8893
29365,Gene,8894
29366,Gene,1965
29367,Gene,3265
29368,Gene,10209
29369,Gene,5290
29370,Gene,8892
29371,Gene,8890
29372,Gene,8891
29373,Gene,8890
29374,Gene,3265
29375,Gene,405
29376,Gene,3091
29377,Gene,5295
29378,Gene,5295
29379,Gene,5295
29380,Gene,5335
29381,Gene,2324
29382,Gene,6464
29383,Gene,7428
29384,Gene,5579
29385,Gene,1994
29386,Gene,983
29387,Gene,983
29388,Gene,5571
29389,Gene,5571
29390,Gene,5567
29391,Gene,5567
29392,Gene,5567
29393,Gene,5567
29394,Gene,5567
29395,Gene,5567
29396,Gene,983
29397,Gene,5515
29398,Gene,5567
29399,Gene,5568
29400,Gene,5571
29401,Gene,5577
29402,Gene,5576
29403,Gene,1655
29404,Gene,10270
29405,Gene,9918
29406,Gene,891
29407,Gene,983
29408,Gene,5567
29409,Gene,5567
29410,Gene,3586
29411,Gene,3562
29412,Gene,3565
29413,Gene,3458
29414,Gene,1437
29415,Gene,3567
29416,Gene,3687
29417,Gene,945
29418,Gene,290
29419,Gene,945
29420,Gene,958
29421,Gene,914
29422,Gene,945
29423,Gene,3456
29424,Gene,3596
29425,Gene,924
29426,Gene,921
29427,Gene,51284
29428,Gene,3439
29429,Gene,958
29430,Gene,3565
29431,Gene,5295
29432,Gene,5290
29433,Gene,1906
29434,Gene,4772
29435,Gene,801
29436,Gene,1452
29437,Gene,183
29438,Gene,2147
29439,Gene,3479
29440,Gene,5530
29441,Gene,207
29442,Gene,207
29443,Gene,1452
29444,Gene,5595
29445,Gene,1387
29446,Gene,58
29447,Gene,4620
29448,Gene,5595
29449,Gene,3479
29450,Gene,3479
29451,Gene,3479
29452,Gene,3265
29453,Gene,5530
29454,Gene,5530
29455,Gene,4208
29456,Gene,4773
29457,Gene,4776
29458,Gene,5532
29459,Gene,5532
29460,Gene,1489
29461,Gene,2932
29462,Gene,5575
29463,Gene,5575
29464,Gene,5575
29465,Gene,5575
29466,Gene,5575
29467,Gene,1482
29468,Gene,1482
29469,Gene,1906
29470,Gene,4208
29471,Gene,4208
29472,Gene,4208
29473,Gene,4208
29474,Gene,4776
29475,Gene,4776
29476,Gene,4776
29477,Gene,5295
29478,Gene,5567
29479,Gene,5567
29480,Gene,5567
29481,Gene,5567
29482,Gene,5567
29483,Gene,5567
29484,Gene,5533
29485,Gene,5533
29486,Gene,4773
29487,Gene,4773
29488,Gene,4773
29489,Gene,4773
29490,Gene,4773
29491,Gene,1432
29492,Gene,1489
29493,Gene,805
29494,Gene,814
29495,Gene,1452
29496,Gene,1839
29497,Gene,1906
29498,Gene,2247
29499,Gene,2626
29500,Gene,2932
29501,Gene,4208
29502,Gene,5294
29503,Gene,5567
29504,Gene,5568
29505,Gene,5573
29506,Gene,5575
29507,Gene,5577
29508,Gene,5594
29509,Gene,5595
29510,Gene,5599
29511,Gene,5604
29512,Gene,5894
29513,Gene,6198
29514,Gene,8536
29515,Gene,5576
29516,Gene,811
29517,Gene,1387
29518,Gene,1482
29519,Gene,4776
29520,Gene,4775
29521,Gene,9421
29522,Gene,207
29523,Gene,808
29524,Gene,3265
29525,Gene,5533
29526,Gene,4772
29527,Gene,4878
29528,Gene,5290
29529,Gene,801
29530,Gene,4773
29531,Gene,4620
29532,Gene,57172
29533,Gene,5532
29534,Gene,9464
29535,Gene,64100
29536,Gene,5594
29537,Gene,1432
29538,Gene,1432
29539,Gene,1432
29540,Gene,5599
29541,Gene,5599
29542,Gene,4772
29543,Gene,4772
29544,Gene,4772
29545,Gene,4772
29546,Gene,4773
29547,Gene,4775
29548,Gene,4775
29549,Gene,3265
29550,Gene,5295
29551,Gene,5295
29552,Gene,5295
29553,Gene,5567
29554,Gene,5567
29555,Gene,5573
29556,Gene,5573
29557,Gene,5295
29558,Gene,5290
29559,Gene,801
29560,Gene,154
29561,Gene,2908
29562,Gene,2778
29563,Gene,4846
29564,Gene,301
29565,Gene,207
29566,Gene,207
29567,Gene,3320
29568,Gene,2908
29569,Gene,2908
29570,Gene,2908
29571,Gene,2908
29572,Gene,2908
29573,Gene,2908
29574,Gene,2778
29575,Gene,2778
29576,Gene,2778
29577,Gene,5970
29578,Gene,4846
29579,Gene,4846
29580,Gene,4846
29581,Gene,4790
29582,Gene,2908
29583,Gene,2908
29584,Gene,2908
29585,Gene,2908
29586,Gene,2908
29587,Gene,2908
29588,Gene,2908
29589,Gene,2908
29590,Gene,5295
29591,Gene,5970
29592,Gene,5970
29593,Gene,805
29594,Gene,5294
29595,Gene,4790
29596,Gene,207
29597,Gene,808
29598,Gene,3320
29599,Gene,4878
29600,Gene,5290
29601,Gene,10699
29602,Gene,801
29603,Gene,2778
29604,Gene,5970
29605,Gene,2778
29606,Gene,2778
29607,Gene,5295
29608,Gene,5295
29609,Gene,5295
29610,Gene,5914
29611,Gene,5914
29612,Gene,9612
29613,Gene,5914
29614,Gene,5914
29615,Gene,6908
29616,Gene,9612
29617,Gene,6256
29618,Gene,6908
29619,Gene,8648
29620,Gene,8850
29621,Gene,9612
29622,Gene,2957
29623,Gene,8648
29624,Gene,8648
29625,Gene,2957
29626,Gene,5578
29627,Gene,5970
29628,Gene,4790
29629,Gene,5970
29630,Gene,5970
29631,Gene,2776
29632,Gene,5578
29633,Gene,5579
29634,Gene,4790
29635,Gene,23236
29636,Gene,4792
29637,Gene,5970
29638,Gene,23236
29639,Gene,5579
29640,Gene,440275
29641,Gene,27102
29642,Gene,5610
29643,Gene,5610
29644,Gene,2932
29645,Gene,1968
29646,Gene,1983
29647,Gene,2932
29648,Gene,5610
29649,Gene,8893
29650,Gene,8894
29651,Gene,1965
29652,Gene,9451
29653,Gene,27102
29654,Gene,1983
29655,Gene,5295
29656,Gene,5290
29657,Gene,6654
29658,Gene,3817
29659,Gene,5595
29660,Gene,5595
29661,Gene,2002
29662,Gene,6464
29663,Gene,6464
29664,Gene,3265
29665,Gene,6464
29666,Gene,5295
29667,Gene,3817
29668,Gene,2002
29669,Gene,1457
29670,Gene,2885
29671,Gene,3725
29672,Gene,4803
29673,Gene,4804
29674,Gene,5294
29675,Gene,5335
29676,Gene,5595
29677,Gene,5599
29678,Gene,5604
29679,Gene,5894
29680,Gene,6464
29681,Gene,8818
29682,Gene,2002
29683,Gene,2353
29684,Gene,3265
29685,Gene,3817
29686,Gene,6654
29687,Gene,5290
29688,Gene,5599
29689,Gene,5599
29690,Gene,3265
29691,Gene,1457
29692,Gene,1457
29693,Gene,5295
29694,Gene,5295
29695,Gene,5295
29696,Gene,5335
29697,Gene,6464
29698,Gene,2885
29699,Gene,5903
29700,Gene,4193
29701,Gene,7341
29702,Gene,7341
29703,Gene,9734
29704,Gene,9734
29705,Gene,9734
29706,Gene,9734
29707,Gene,9734
29708,Gene,4193
29709,Gene,5905
29710,Gene,7341
29711,Gene,9063
29712,Gene,3065
29713,Gene,9759
29714,Gene,10013
29715,Gene,5903
29716,Gene,5901
29717,Gene,9734
29718,Gene,8554
29719,Gene,9734
29720,Gene,9063
29721,Gene,9734
29722,Gene,9734
29723,Gene,5595
29724,Gene,5595
29725,Gene,3265
29726,Gene,983
29727,Gene,983
29728,Gene,983
29729,Gene,5594
29730,Gene,5595
29731,Gene,5921
29732,Gene,3265
29733,Gene,10657
29734,Gene,5921
29735,Gene,983
29736,Gene,5594
29737,Gene,3265
29738,Gene,9771
29739,Gene,2688
29740,Gene,3484
29741,Gene,3485
29742,Gene,3486
29743,Gene,3488
29744,Gene,3479
29745,Gene,3486
29746,Gene,6750
29747,Gene,3479
29748,Gene,3479
29749,Gene,3479
29750,Gene,51738
29751,Gene,51738
29752,Gene,51738
29753,Gene,51738
29754,Gene,3483
29755,Gene,2691
29756,Gene,3487
29757,Gene,3489
29758,Gene,3483
29759,Gene,9771
29760,Gene,51738
29761,Gene,2691
29762,Gene,2688
29763,Gene,2688
29764,Gene,2688
29765,Gene,2688
29766,Gene,717
29767,Gene,718
29768,Gene,729
29769,Gene,713
29770,Gene,731
29771,Gene,730
29772,Gene,721
29773,Gene,714
29774,Gene,729
29775,Gene,717
29776,Gene,717
29777,Gene,720
29778,Gene,715
29779,Gene,716
29780,Gene,727
29781,Gene,735
29782,Gene,720
29783,Gene,712
29784,Gene,714
29785,Gene,716
29786,Gene,71
29787,Gene,4193
29788,Gene,5663
29789,Gene,355
29790,Gene,2934
29791,Gene,5925
29792,Gene,5664
29793,Gene,7124
29794,Gene,596
29795,Gene,356
29796,Gene,596
29797,Gene,7132
29798,Gene,7133
29799,Gene,841
29800,Gene,841
29801,Gene,5591
29802,Gene,8837
29803,Gene,8837
29804,Gene,2934
29805,Gene,2934
29806,Gene,2934
29807,Gene,2934
29808,Gene,2934
29809,Gene,2934
29810,Gene,6709
29811,Gene,1616
29812,Gene,1616
29813,Gene,5970
29814,Gene,317
29815,Gene,330
29816,Gene,4790
29817,Gene,329
29818,Gene,331
29819,Gene,397
29820,Gene,7185
29821,Gene,7185
29822,Gene,6709
29823,Gene,637
29824,Gene,4001
29825,Gene,71
29826,Gene,8837
29827,Gene,8837
29828,Gene,8837
29829,Gene,8837
29830,Gene,8837
29831,Gene,331
29832,Gene,9530
29833,Gene,835
29834,Gene,839
29835,Gene,840
29836,Gene,841
29837,Gene,842
29838,Gene,5970
29839,Gene,5970
29840,Gene,637
29841,Gene,637
29842,Gene,637
29843,Gene,637
29844,Gene,1616
29845,Gene,329
29846,Gene,329
29847,Gene,4000
29848,Gene,2934
29849,Gene,840
29850,Gene,840
29851,Gene,840
29852,Gene,1147
29853,Gene,1616
29854,Gene,71
29855,Gene,142
29856,Gene,4193
29857,Gene,5062
29858,Gene,5599
29859,Gene,5921
29860,Gene,6709
29861,Gene,8717
29862,Gene,8737
29863,Gene,8738
29864,Gene,8772
29865,Gene,8837
29866,Gene,9020
29867,Gene,4790
29868,Gene,836
29869,Gene,1676
29870,Gene,1677
29871,Gene,9530
29872,Gene,4000
29873,Gene,4001
29874,Gene,7185
29875,Gene,4214
29876,Gene,4217
29877,Gene,4926
29878,Gene,5580
29879,Gene,5591
29880,Gene,5663
29881,Gene,5664
29882,Gene,317
29883,Gene,4792
29884,Gene,7186
29885,Gene,5970
29886,Gene,5921
29887,Gene,728642
29888,Gene,84823
29889,Gene,835
29890,Gene,835
29891,Gene,836
29892,Gene,839
29893,Gene,842
29894,Gene,840
29895,Gene,840
29896,Gene,840
29897,Gene,841
29898,Gene,841
29899,Gene,841
29900,Gene,984
29901,Gene,984
29902,Gene,984
29903,Gene,984
29904,Gene,984
29905,Gene,984
29906,Gene,728642
29907,Gene,5599
29908,Gene,5599
29909,Gene,5609
29910,Gene,355
29911,Gene,355
29912,Gene,4000
29913,Gene,4000
29914,Gene,317
29915,Gene,317
29916,Gene,317
29917,Gene,330
29918,Gene,637
29919,Gene,637
29920,Gene,2934
29921,Gene,5580
29922,Gene,1676
29923,Gene,355
29924,Gene,917
29925,Gene,1234
29926,Gene,920
29927,Gene,356
29928,Gene,915
29929,Gene,916
29930,Gene,919
29931,Gene,915
29932,Gene,1234
29933,Gene,920
29934,Gene,920
29935,Gene,920
29936,Gene,920
29937,Gene,940
29938,Gene,940
29939,Gene,940
29940,Gene,355
29941,Gene,355
29942,Gene,919
29943,Gene,5663
29944,Gene,5045
29945,Gene,6868
29946,Gene,3516
29947,Gene,28514
29948,Gene,5663
29949,Gene,3516
29950,Gene,4851
29951,Gene,3516
29952,Gene,3516
29953,Gene,801
29954,Gene,5465
29955,Gene,5530
29956,Gene,5465
29957,Gene,10014
29958,Gene,6517
29959,Gene,5530
29960,Gene,5530
29961,Gene,5532
29962,Gene,5532
29963,Gene,5533
29964,Gene,5533
29965,Gene,805
29966,Gene,814
29967,Gene,7533
29968,Gene,8536
29969,Gene,2101
29970,Gene,5465
29971,Gene,808
29972,Gene,10014
29973,Gene,5533
29974,Gene,801
29975,Gene,10891
29976,Gene,57172
29977,Gene,5532
29978,Gene,3562
29979,Gene,1437
29980,Gene,3567
29981,Gene,1232
29982,Gene,3123
29983,Gene,1232
29984,Gene,3123
29985,Gene,3127
29986,Gene,6352
29987,Gene,6356
29988,Gene,3122
29989,Gene,1232
29990,Gene,1232
29991,Gene,5295
29992,Gene,5290
29993,Gene,6654
29994,Gene,3480
29995,Gene,6195
29996,Gene,207
29997,Gene,207
29998,Gene,5595
29999,Gene,5595
30000,Gene,6464
30001,Gene,6464
30002,Gene,3265
30003,Gene,5575
30004,Gene,5575
30005,Gene,5575
30006,Gene,5575
30007,Gene,5575
30008,Gene,6464
30009,Gene,5295
30010,Gene,5567
30011,Gene,5567
30012,Gene,5567
30013,Gene,5567
30014,Gene,5567
30015,Gene,5567
30016,Gene,2885
30017,Gene,5567
30018,Gene,5568
30019,Gene,5573
30020,Gene,5575
30021,Gene,5577
30022,Gene,5594
30023,Gene,5595
30024,Gene,5604
30025,Gene,5894
30026,Gene,6195
30027,Gene,6464
30028,Gene,7533
30029,Gene,5576
30030,Gene,572
30031,Gene,207
30032,Gene,3265
30033,Gene,3667
30034,Gene,6654
30035,Gene,5290
30036,Gene,107
30037,Gene,572
30038,Gene,5594
30039,Gene,3265
30040,Gene,5295
30041,Gene,5295
30042,Gene,5295
30043,Gene,5567
30044,Gene,6464
30045,Gene,2885
30046,Gene,5567
30047,Gene,5573
30048,Gene,5573
30049,Gene,5295
30050,Gene,5290
30051,Gene,356
30052,Gene,1140
30053,Gene,207
30054,Gene,207
30055,Gene,4593
30056,Gene,4593
30057,Gene,7015
30058,Gene,5295
30059,Gene,2309
30060,Gene,5294
30061,Gene,7533
30062,Gene,2185
30063,Gene,572
30064,Gene,5913
30065,Gene,207
30066,Gene,1146
30067,Gene,4593
30068,Gene,5290
30069,Gene,5913
30070,Gene,572
30071,Gene,2185
30072,Gene,2185
30073,Gene,2185
30074,Gene,5295
30075,Gene,5295
30076,Gene,5295
30077,Gene,7015
30078,Gene,2309
30079,Gene,9367
30080,Gene,58
30081,Gene,9367
30082,Gene,8766
30083,Gene,5862
30084,Gene,5870
30085,Gene,5870
30086,Gene,5862
30087,Gene,5864
30088,Gene,5870
30089,Gene,5861
30090,Gene,5868
30091,Gene,9367
30092,Gene,5867
30093,Gene,5873
30094,Gene,7879
30095,Gene,8766
30096,Gene,4218
30097,Gene,5861
30098,Gene,84084
30099,Gene,5873
30100,Gene,5873
30101,Gene,5873
30102,Gene,5870
30103,Gene,9367
30104,Gene,5295
30105,Gene,5290
30106,Gene,5578
30107,Gene,3303
30108,Gene,6667
30109,Gene,6667
30110,Gene,5465
30111,Gene,335
30112,Gene,4023
30113,Gene,5925
30114,Gene,3295
30115,Gene,7124
30116,Gene,4843
30117,Gene,5743
30118,Gene,5465
30119,Gene,3320
30120,Gene,1854
30121,Gene,1854
30122,Gene,10011
30123,Gene,5595
30124,Gene,9612
30125,Gene,1387
30126,Gene,5595
30127,Gene,10062
30128,Gene,10062
30129,Gene,5970
30130,Gene,5575
30131,Gene,5575
30132,Gene,5575
30133,Gene,5575
30134,Gene,5575
30135,Gene,1962
30136,Gene,10370
30137,Gene,10370
30138,Gene,51
30139,Gene,9611
30140,Gene,9611
30141,Gene,3295
30142,Gene,3295
30143,Gene,9612
30144,Gene,5295
30145,Gene,5567
30146,Gene,5567
30147,Gene,5567
30148,Gene,5567
30149,Gene,5567
30150,Gene,5567
30151,Gene,5970
30152,Gene,5970
30153,Gene,6667
30154,Gene,10062
30155,Gene,10062
30156,Gene,10011
30157,Gene,2033
30158,Gene,2168
30159,Gene,336
30160,Gene,1854
30161,Gene,1962
30162,Gene,3725
30163,Gene,4199
30164,Gene,4609
30165,Gene,5154
30166,Gene,5294
30167,Gene,5567
30168,Gene,5568
30169,Gene,5573
30170,Gene,5575
30171,Gene,5577
30172,Gene,5578
30173,Gene,5579
30174,Gene,5594
30175,Gene,5595
30176,Gene,6256
30177,Gene,6667
30178,Gene,6776
30179,Gene,8204
30180,Gene,8648
30181,Gene,51
30182,Gene,5576
30183,Gene,1387
30184,Gene,1843
30185,Gene,5469
30186,Gene,5465
30187,Gene,3303
30188,Gene,3320
30189,Gene,10062
30190,Gene,10370
30191,Gene,5290
30192,Gene,9611
30193,Gene,9612
30194,Gene,51
30195,Gene,6777
30196,Gene,10891
30197,Gene,65003
30198,Gene,4792
30199,Gene,8431
30200,Gene,5970
30201,Gene,5154
30202,Gene,6667
30203,Gene,5594
30204,Gene,8648
30205,Gene,8648
30206,Gene,65003
30207,Gene,65003
30208,Gene,5295
30209,Gene,5295
30210,Gene,5295
30211,Gene,5567
30212,Gene,5567
30213,Gene,5573
30214,Gene,5573
30215,Gene,5579
30216,Gene,9734
30217,Gene,9734
30218,Gene,9734
30219,Gene,9734
30220,Gene,9734
30221,Gene,4654
30222,Gene,7533
30223,Gene,8536
30224,Gene,9734
30225,Gene,57172
30226,Gene,9734
30227,Gene,9734
30228,Gene,9734
30229,Gene,5578
30230,Gene,4233
30231,Gene,30011
30232,Gene,4233
30233,Gene,1950
30234,Gene,1950
30235,Gene,30011
30236,Gene,51100
30237,Gene,51100
30238,Gene,51100
30239,Gene,1950
30240,Gene,2885
30241,Gene,5578
30242,Gene,5579
30243,Gene,867
30244,Gene,1436
30245,Gene,1956
30246,Gene,5156
30247,Gene,51100
30248,Gene,56904
30249,Gene,30011
30250,Gene,1956
30251,Gene,1956
30252,Gene,1956
30253,Gene,2885
30254,Gene,5579
30255,Gene,6184
30256,Gene,5682
30257,Gene,5683
30258,Gene,5684
30259,Gene,5685
30260,Gene,5686
30261,Gene,5687
30262,Gene,5688
30263,Gene,5689
30264,Gene,5690
30265,Gene,5691
30266,Gene,5692
30267,Gene,5693
30268,Gene,5694
30269,Gene,5695
30270,Gene,6184
30271,Gene,6185
30272,Gene,7317
30273,Gene,7319
30274,Gene,7337
30275,Gene,5295
30276,Gene,5290
30277,Gene,3815
30278,Gene,1439
30279,Gene,3562
30280,Gene,3479
30281,Gene,596
30282,Gene,596
30283,Gene,3480
30284,Gene,4254
30285,Gene,6195
30286,Gene,207
30287,Gene,207
30288,Gene,5595
30289,Gene,3815
30290,Gene,5595
30291,Gene,3479
30292,Gene,3479
30293,Gene,3479
30294,Gene,5575
30295,Gene,5575
30296,Gene,5575
30297,Gene,5575
30298,Gene,5575
30299,Gene,5295
30300,Gene,5567
30301,Gene,5567
30302,Gene,5567
30303,Gene,5567
30304,Gene,5567
30305,Gene,5567
30306,Gene,3563
30307,Gene,3563
30308,Gene,5294
30309,Gene,5567
30310,Gene,5568
30311,Gene,5573
30312,Gene,5575
30313,Gene,5577
30314,Gene,5594
30315,Gene,5595
30316,Gene,6195
30317,Gene,7533
30318,Gene,4254
30319,Gene,5576
30320,Gene,572
30321,Gene,581
30322,Gene,207
30323,Gene,5290
30324,Gene,107
30325,Gene,572
30326,Gene,581
30327,Gene,581
30328,Gene,581
30329,Gene,5594
30330,Gene,5295
30331,Gene,5295
30332,Gene,5295
30333,Gene,5567
30334,Gene,5567
30335,Gene,5573
30336,Gene,5573
30337,Gene,7070
30338,Gene,917
30339,Gene,3383
30340,Gene,3689
30341,Gene,920
30342,Gene,915
30343,Gene,916
30344,Gene,919
30345,Gene,915
30346,Gene,3683
30347,Gene,3689
30348,Gene,920
30349,Gene,920
30350,Gene,920
30351,Gene,920
30352,Gene,940
30353,Gene,940
30354,Gene,5788
30355,Gene,914
30356,Gene,3683
30357,Gene,5788
30358,Gene,940
30359,Gene,7070
30360,Gene,5788
30361,Gene,919
30362,Gene,57504
30363,Gene,2597
30364,Gene,226
30365,Gene,2099
30366,Gene,2099
30367,Gene,2099
30368,Gene,2099
30369,Gene,226
30370,Gene,5174
30371,Gene,5174
30372,Gene,9112
30373,Gene,226
30374,Gene,2597
30375,Gene,7846
30376,Gene,7846
30377,Gene,3315
30378,Gene,3316
30379,Gene,1509
30380,Gene,2597
30381,Gene,5174
30382,Gene,6591
30383,Gene,53615
30384,Gene,999
30385,Gene,9112
30386,Gene,3065
30387,Gene,6615
30388,Gene,7277
30389,Gene,7278
30390,Gene,7846
30391,Gene,9687
30392,Gene,57504
30393,Gene,9687
30394,Gene,9687
30395,Gene,226
30396,Gene,226
30397,Gene,717
30398,Gene,718
30399,Gene,729
30400,Gene,4153
30401,Gene,713
30402,Gene,731
30403,Gene,730
30404,Gene,721
30405,Gene,5648
30406,Gene,714
30407,Gene,729
30408,Gene,717
30409,Gene,717
30410,Gene,720
30411,Gene,629
30412,Gene,715
30413,Gene,716
30414,Gene,727
30415,Gene,735
30416,Gene,5648
30417,Gene,1675
30418,Gene,10747
30419,Gene,720
30420,Gene,712
30421,Gene,5648
30422,Gene,10747
30423,Gene,714
30424,Gene,716
30425,Gene,2554
30426,Gene,2555
30427,Gene,2556
30428,Gene,2557
30429,Gene,2558
30430,Gene,2559
30431,Gene,10243
30432,Gene,2555
30433,Gene,2554
30434,Gene,2554
30435,Gene,2554
30436,Gene,2554
30437,Gene,2554
30438,Gene,2554
30439,Gene,2558
30440,Gene,2557
30441,Gene,2557
30442,Gene,4905
30443,Gene,11337
30444,Gene,29979
30445,Gene,10243
30446,Gene,29979
30447,Gene,3566
30448,Gene,959
30449,Gene,3459
30450,Gene,3559
30451,Gene,3566
30452,Gene,3558
30453,Gene,3565
30454,Gene,3458
30455,Gene,3592
30456,Gene,942
30457,Gene,942
30458,Gene,940
30459,Gene,940
30460,Gene,3606
30461,Gene,3123
30462,Gene,958
30463,Gene,3566
30464,Gene,3566
30465,Gene,3566
30466,Gene,3595
30467,Gene,3595
30468,Gene,3595
30469,Gene,3595
30470,Gene,3606
30471,Gene,3123
30472,Gene,3127
30473,Gene,3593
30474,Gene,8809
30475,Gene,8856
30476,Gene,3460
30477,Gene,3594
30478,Gene,940
30479,Gene,942
30480,Gene,3122
30481,Gene,8856
30482,Gene,8856
30483,Gene,958
30484,Gene,3594
30485,Gene,3565
30486,Gene,942
30487,Gene,942
30488,Gene,3718
30489,Gene,5595
30490,Gene,5595
30491,Gene,3716
30492,Gene,5594
30493,Gene,5595
30494,Gene,6774
30495,Gene,7297
30496,Gene,2475
30497,Gene,3717
30498,Gene,5594
30499,Gene,6774
30500,Gene,6774
30501,Gene,3737
30502,Gene,408
30503,Gene,3736
30504,Gene,2778
30505,Gene,1759
30506,Gene,5595
30507,Gene,2268
30508,Gene,2268
30509,Gene,2778
30510,Gene,2778
30511,Gene,2778
30512,Gene,5595
30513,Gene,3265
30514,Gene,3055
30515,Gene,3055
30516,Gene,3055
30517,Gene,3055
30518,Gene,3055
30519,Gene,3737
30520,Gene,156
30521,Gene,3055
30522,Gene,3738
30523,Gene,5594
30524,Gene,5595
30525,Gene,5604
30526,Gene,5894
30527,Gene,408
30528,Gene,1759
30529,Gene,3737
30530,Gene,2268
30531,Gene,3265
30532,Gene,23236
30533,Gene,2778
30534,Gene,408
30535,Gene,107
30536,Gene,5605
30537,Gene,2778
30538,Gene,2778
30539,Gene,5594
30540,Gene,3265
30541,Gene,23236
30542,Gene,2492
30543,Gene,2488
30544,Gene,2488
30545,Gene,9457
30546,Gene,1390
30547,Gene,1390
30548,Gene,1390
30549,Gene,1390
30550,Gene,1390
30551,Gene,1390
30552,Gene,1390
30553,Gene,1390
30554,Gene,1390
30555,Gene,1390
30556,Gene,7514
30557,Gene,9457
30558,Gene,107
30559,Gene,2492
30560,Gene,1390
30561,Gene,1390
30562,Gene,1390
30563,Gene,1390
30564,Gene,1390
30565,Gene,1390
30566,Gene,1390
30567,Gene,1390
30568,Gene,1390
30569,Gene,1390
30570,Gene,1390
30571,Gene,1390
30572,Gene,1390
30573,Gene,1390
30574,Gene,1390
30575,Gene,1390
30576,Gene,293
30577,Gene,2820
30578,Gene,498
30579,Gene,498
30580,Gene,6391
30581,Gene,6391
30582,Gene,6391
30583,Gene,2820
30584,Gene,291
30585,Gene,498
30586,Gene,498
30587,Gene,293
30588,Gene,6390
30589,Gene,6391
30590,Gene,6392
30591,Gene,7384
30592,Gene,498
30593,Gene,6389
30594,Gene,4694
30595,Gene,5578
30596,Gene,408
30597,Gene,2778
30598,Gene,2868
30599,Gene,2868
30600,Gene,2778
30601,Gene,2778
30602,Gene,2778
30603,Gene,5575
30604,Gene,5575
30605,Gene,5575
30606,Gene,5575
30607,Gene,5575
30608,Gene,5567
30609,Gene,5567
30610,Gene,5567
30611,Gene,5567
30612,Gene,5567
30613,Gene,5567
30614,Gene,5567
30615,Gene,5568
30616,Gene,5573
30617,Gene,5575
30618,Gene,5577
30619,Gene,5578
30620,Gene,5579
30621,Gene,408
30622,Gene,5576
30623,Gene,2778
30624,Gene,408
30625,Gene,2778
30626,Gene,2778
30627,Gene,5567
30628,Gene,2868
30629,Gene,5567
30630,Gene,5573
30631,Gene,5573
30632,Gene,5579
30633,Gene,5295
30634,Gene,5290
30635,Gene,6654
30636,Gene,4772
30637,Gene,801
30638,Gene,695
30639,Gene,2206
30640,Gene,5530
30641,Gene,5595
30642,Gene,5595
30643,Gene,4067
30644,Gene,2002
30645,Gene,6464
30646,Gene,6464
30647,Gene,3265
30648,Gene,5530
30649,Gene,5530
30650,Gene,6850
30651,Gene,4773
30652,Gene,4776
30653,Gene,5532
30654,Gene,5532
30655,Gene,6850
30656,Gene,6850
30657,Gene,4776
30658,Gene,4776
30659,Gene,4776
30660,Gene,6464
30661,Gene,5295
30662,Gene,5533
