,0,1
29409,Gene,6195
29410,Gene,5576
29411,Gene,4661
29412,Gene,3265
29413,Gene,5300
29414,Gene,10487
29415,Gene,54852
29416,Gene,107
29417,Gene,995
29418,Gene,891
29419,Gene,983
29420,Gene,5594
29421,Gene,3265
29422,Gene,164091
29423,Gene,5567
29424,Gene,5567
29425,Gene,5573
29426,Gene,5573
29427,Gene,22026
29428,Gene,6635
29429,Gene,6637
29430,Gene,6637
29431,Gene,6637
29432,Gene,7307
29433,Gene,7307
29434,Gene,6427
29435,Gene,6427
29436,Gene,6625
29437,Gene,6627
29438,Gene,6628
29439,Gene,6629
29440,Gene,6631
29441,Gene,6635
29442,Gene,6636
29443,Gene,6637
29444,Gene,6634
29445,Gene,6626
29446,Gene,6633
29447,Gene,7307
29448,Gene,6632
29449,Gene,6633
29450,Gene,6628
29451,Gene,6629
29452,Gene,9494
29453,Gene,5578
29454,Gene,6654
29455,Gene,4772
29456,Gene,801
29457,Gene,695
29458,Gene,974
29459,Gene,5530
29460,Gene,974
29461,Gene,5595
29462,Gene,5595
29463,Gene,4067
29464,Gene,2002
29465,Gene,6464
29466,Gene,6464
29467,Gene,3265
29468,Gene,5530
29469,Gene,5530
29470,Gene,6850
29471,Gene,4773
29472,Gene,4776
29473,Gene,5532
29474,Gene,5532
29475,Gene,6850
29476,Gene,6850
29477,Gene,4776
29478,Gene,4776
29479,Gene,4776
29480,Gene,6464
29481,Gene,5533
29482,Gene,5533
29483,Gene,2002
29484,Gene,7409
29485,Gene,7409
29486,Gene,4773
29487,Gene,4773
29488,Gene,4773
29489,Gene,4773
29490,Gene,4773
29491,Gene,1432
29492,Gene,805
29493,Gene,973
29494,Gene,2885
29495,Gene,3725
29496,Gene,4067
29497,Gene,5335
29498,Gene,5578
29499,Gene,5579
29500,Gene,5595
29501,Gene,5599
29502,Gene,5604
29503,Gene,5894
29504,Gene,6464
29505,Gene,6850
29506,Gene,4776
29507,Gene,4775
29508,Gene,808
29509,Gene,2002
29510,Gene,2353
29511,Gene,3265
29512,Gene,7409
29513,Gene,5533
29514,Gene,6654
29515,Gene,4214
29516,Gene,4772
29517,Gene,801
29518,Gene,5879
29519,Gene,4773
29520,Gene,5879
29521,Gene,5532
29522,Gene,973
29523,Gene,974
29524,Gene,1432
29525,Gene,1432
29526,Gene,1432
29527,Gene,5599
29528,Gene,5599
29529,Gene,4772
29530,Gene,4772
29531,Gene,4772
29532,Gene,4772
29533,Gene,4773
29534,Gene,4775
29535,Gene,4775
29536,Gene,3265
29537,Gene,5335
29538,Gene,6464
29539,Gene,2885
29540,Gene,5579
29541,Gene,11520
29542,Gene,7066
29543,Gene,5295
29544,Gene,5290
29545,Gene,5578
29546,Gene,6654
29547,Gene,7066
29548,Gene,5595
29549,Gene,5595
29550,Gene,6464
29551,Gene,6464
29552,Gene,3265
29553,Gene,7066
29554,Gene,7066
29555,Gene,6464
29556,Gene,5295
29557,Gene,1457
29558,Gene,2885
29559,Gene,3725
29560,Gene,5294
29561,Gene,5335
29562,Gene,5578
29563,Gene,5579
29564,Gene,5595
29565,Gene,5604
29566,Gene,5894
29567,Gene,5921
29568,Gene,6464
29569,Gene,6774
29570,Gene,6776
29571,Gene,3717
29572,Gene,2353
29573,Gene,3265
29574,Gene,4352
29575,Gene,6654
29576,Gene,5290
29577,Gene,6772
29578,Gene,6777
29579,Gene,5921
29580,Gene,6772
29581,Gene,6774
29582,Gene,3265
29583,Gene,1457
29584,Gene,1457
29585,Gene,5295
29586,Gene,5295
29587,Gene,5295
29588,Gene,5335
29589,Gene,6464
29590,Gene,2885
29591,Gene,5579
29592,Gene,6774
29593,Gene,16966
29594,Gene,917
29595,Gene,915
29596,Gene,916
29597,Gene,919
29598,Gene,915
29599,Gene,9821
29600,Gene,3925
29601,Gene,5575
29602,Gene,5575
29603,Gene,5575
29604,Gene,5575
29605,Gene,5575
29606,Gene,983
29607,Gene,983
29608,Gene,127933
29609,Gene,5567
29610,Gene,5567
29611,Gene,5567
29612,Gene,5567
29613,Gene,5567
29614,Gene,5567
29615,Gene,814
29616,Gene,914
29617,Gene,983
29618,Gene,5567
29619,Gene,5568
29620,Gene,5573
29621,Gene,5575
29622,Gene,5577
29623,Gene,5603
29624,Gene,5576
29625,Gene,3309
29626,Gene,3925
29627,Gene,7251
29628,Gene,9821
29629,Gene,891
29630,Gene,983
29631,Gene,127933
29632,Gene,127933
29633,Gene,5567
29634,Gene,919
29635,Gene,3925
29636,Gene,3925
29637,Gene,5567
29638,Gene,5573
29639,Gene,5573
29640,Gene,22041
29641,Gene,1479
29642,Gene,1479
29643,Gene,1477
29644,Gene,1477
29645,Gene,10898
29646,Gene,100529063
29647,Gene,10914
29648,Gene,10914
29649,Gene,1477
29650,Gene,1478
29651,Gene,1479
29652,Gene,8106
29653,Gene,10898
29654,Gene,29894
29655,Gene,51692
29656,Gene,53981
29657,Gene,10914
29658,Gene,22073
29659,Gene,2891
29660,Gene,2891
29661,Gene,2891
29662,Gene,2354
29663,Gene,1020
29664,Gene,84152
29665,Gene,1020
29666,Gene,3727
29667,Gene,2354
29668,Gene,84152
29669,Gene,84152
29670,Gene,19422
29671,Gene,917
29672,Gene,3576
29673,Gene,3562
29674,Gene,3569
29675,Gene,920
29676,Gene,915
29677,Gene,916
29678,Gene,919
29679,Gene,1440
29680,Gene,4254
29681,Gene,947
29682,Gene,915
29683,Gene,965
29684,Gene,925
29685,Gene,1440
29686,Gene,920
29687,Gene,920
29688,Gene,920
29689,Gene,920
29690,Gene,914
29691,Gene,925
29692,Gene,947
29693,Gene,965
29694,Gene,3605
29695,Gene,4254
29696,Gene,925
29697,Gene,1440
29698,Gene,1440
29699,Gene,919
29700,Gene,8066
29701,Gene,3718
29702,Gene,3716
29703,Gene,6774
29704,Gene,6776
29705,Gene,7297
29706,Gene,9021
29707,Gene,3717
29708,Gene,6772
29709,Gene,6777
29710,Gene,6772
29711,Gene,6774
29712,Gene,6774
29713,Gene,10145
29714,Gene,5295
29715,Gene,5290
29716,Gene,6654
29717,Gene,5728
29718,Gene,356
29719,Gene,207
29720,Gene,207
29721,Gene,3611
29722,Gene,3611
29723,Gene,5595
29724,Gene,5595
29725,Gene,6464
29726,Gene,6464
29727,Gene,9564
29728,Gene,9564
29729,Gene,9564
29730,Gene,9564
29731,Gene,9564
29732,Gene,9564
29733,Gene,9564
29734,Gene,9564
29735,Gene,5164
29736,Gene,5164
29737,Gene,5164
29738,Gene,6464
29739,Gene,5295
29740,Gene,5170
29741,Gene,2309
29742,Gene,2885
29743,Gene,3688
29744,Gene,5164
29745,Gene,5170
29746,Gene,5594
29747,Gene,5595
29748,Gene,6464
29749,Gene,1027
29750,Gene,3611
29751,Gene,207
29752,Gene,1956
29753,Gene,6654
29754,Gene,5290
29755,Gene,9564
29756,Gene,5170
29757,Gene,3688
29758,Gene,3688
29759,Gene,5594
29760,Gene,5295
29761,Gene,5295
29762,Gene,5295
29763,Gene,6464
29764,Gene,1956
29765,Gene,1956
29766,Gene,1956
29767,Gene,2309
29768,Gene,2885
29769,Gene,19553
29770,Gene,210
29771,Gene,212
29772,Gene,1371
29773,Gene,2235
29774,Gene,3145
29775,Gene,7389
29776,Gene,7390
29777,Gene,3040
29778,Gene,3043
29779,Gene,3039
29780,Gene,211
29781,Gene,2235
29782,Gene,3145
29783,Gene,212
29784,Gene,212
29785,Gene,3145
29786,Gene,3145
29787,Gene,2623
29788,Gene,51327
29789,Gene,211
29790,Gene,5290
29791,Gene,5578
29792,Gene,4772
29793,Gene,801
29794,Gene,5530
29795,Gene,826
29796,Gene,5530
29797,Gene,5530
29798,Gene,4773
29799,Gene,5532
29800,Gene,5532
29801,Gene,824
29802,Gene,23523
29803,Gene,23523
29804,Gene,5533
29805,Gene,5533
29806,Gene,4773
29807,Gene,4773
29808,Gene,4773
29809,Gene,4773
29810,Gene,4773
29811,Gene,2033
29812,Gene,3066
29813,Gene,805
29814,Gene,824
29815,Gene,826
29816,Gene,5578
29817,Gene,5579
29818,Gene,3065
29819,Gene,808
29820,Gene,5533
29821,Gene,4209
29822,Gene,4772
29823,Gene,801
29824,Gene,23523
29825,Gene,4773
29826,Gene,5532
29827,Gene,84290
29828,Gene,4772
29829,Gene,4772
29830,Gene,4772
29831,Gene,4772
29832,Gene,4773
29833,Gene,5579
29834,Gene,12975
29835,Gene,5295
29836,Gene,5290
29837,Gene,5578
29838,Gene,7428
29839,Gene,4846
29840,Gene,7422
29841,Gene,7422
29842,Gene,7422
29843,Gene,7422
29844,Gene,7422
29845,Gene,7422
29846,Gene,8890
29847,Gene,6464
29848,Gene,6464
29849,Gene,3265
29850,Gene,2321
29851,Gene,2321
29852,Gene,2321
29853,Gene,4846
29854,Gene,4846
29855,Gene,4846
29856,Gene,8891
29857,Gene,7422
29858,Gene,7422
29859,Gene,7422
29860,Gene,7422
29861,Gene,7422
29862,Gene,7422
29863,Gene,7422
29864,Gene,7422
29865,Gene,7422
29866,Gene,405
29867,Gene,6464
29868,Gene,7422
29869,Gene,7422
29870,Gene,5295
29871,Gene,3091
29872,Gene,8891
29873,Gene,1964
29874,Gene,1967
29875,Gene,1968
29876,Gene,1994
29877,Gene,3091
29878,Gene,405
29879,Gene,2321
29880,Gene,2324
29881,Gene,3791
29882,Gene,5294
29883,Gene,5335
29884,Gene,5578
29885,Gene,5579
29886,Gene,6464
29887,Gene,7422
29888,Gene,8893
29889,Gene,8894
29890,Gene,1965
29891,Gene,3265
29892,Gene,10209
29893,Gene,5290
29894,Gene,8892
29895,Gene,8890
29896,Gene,8891
29897,Gene,8890
29898,Gene,3265
29899,Gene,405
29900,Gene,3091
29901,Gene,5295
29902,Gene,5295
29903,Gene,5295
29904,Gene,5335
29905,Gene,2324
29906,Gene,6464
29907,Gene,7428
29908,Gene,5579
29909,Gene,1994
29910,Gene,5731
29911,Gene,983
29912,Gene,983
29913,Gene,5571
29914,Gene,5571
29915,Gene,5567
29916,Gene,5567
29917,Gene,5567
29918,Gene,5567
29919,Gene,5567
29920,Gene,5567
29921,Gene,983
29922,Gene,5515
29923,Gene,5567
29924,Gene,5568
29925,Gene,5571
29926,Gene,5577
29927,Gene,5576
29928,Gene,1655
29929,Gene,10270
29930,Gene,9918
29931,Gene,891
29932,Gene,983
29933,Gene,5567
29934,Gene,5567
29935,Gene,9177
29936,Gene,3586
29937,Gene,3562
29938,Gene,3565
29939,Gene,3458
29940,Gene,1437
29941,Gene,3567
29942,Gene,3687
29943,Gene,945
29944,Gene,290
29945,Gene,945
29946,Gene,958
29947,Gene,914
29948,Gene,945
29949,Gene,3456
29950,Gene,3596
29951,Gene,924
29952,Gene,921
29953,Gene,51284
29954,Gene,3439
29955,Gene,958
29956,Gene,3565
29957,Gene,2288
29958,Gene,5295
29959,Gene,5290
29960,Gene,1906
29961,Gene,4772
29962,Gene,801
29963,Gene,1452
29964,Gene,183
29965,Gene,2147
29966,Gene,3479
29967,Gene,5530
29968,Gene,207
29969,Gene,207
29970,Gene,1452
29971,Gene,5595
29972,Gene,1387
29973,Gene,58
29974,Gene,4620
29975,Gene,5595
29976,Gene,3479
29977,Gene,3479
29978,Gene,3479
29979,Gene,3265
29980,Gene,5530
29981,Gene,5530
29982,Gene,4208
29983,Gene,4773
29984,Gene,4776
29985,Gene,5532
29986,Gene,5532
29987,Gene,1489
29988,Gene,2932
29989,Gene,5575
29990,Gene,5575
29991,Gene,5575
29992,Gene,5575
29993,Gene,5575
29994,Gene,1482
29995,Gene,1482
29996,Gene,1906
29997,Gene,4208
29998,Gene,4208
29999,Gene,4208
30000,Gene,4208
30001,Gene,4776
30002,Gene,4776
30003,Gene,4776
30004,Gene,5295
30005,Gene,5567
30006,Gene,5567
30007,Gene,5567
30008,Gene,5567
30009,Gene,5567
30010,Gene,5567
30011,Gene,5533
30012,Gene,5533
30013,Gene,4773
30014,Gene,4773
30015,Gene,4773
30016,Gene,4773
30017,Gene,4773
30018,Gene,1432
30019,Gene,1489
30020,Gene,805
30021,Gene,814
30022,Gene,1452
30023,Gene,1839
30024,Gene,1906
30025,Gene,2247
30026,Gene,2626
30027,Gene,2932
30028,Gene,4208
30029,Gene,5294
30030,Gene,5567
30031,Gene,5568
30032,Gene,5573
30033,Gene,5575
30034,Gene,5577
30035,Gene,5594
30036,Gene,5595
30037,Gene,5599
30038,Gene,5604
30039,Gene,5894
30040,Gene,6198
30041,Gene,8536
30042,Gene,5576
30043,Gene,811
30044,Gene,1387
30045,Gene,1482
30046,Gene,4776
30047,Gene,4775
30048,Gene,9421
30049,Gene,207
30050,Gene,808
30051,Gene,3265
30052,Gene,5533
30053,Gene,4772
30054,Gene,4878
30055,Gene,5290
30056,Gene,801
30057,Gene,4773
30058,Gene,4620
30059,Gene,57172
30060,Gene,5532
30061,Gene,9464
30062,Gene,64100
30063,Gene,5594
30064,Gene,1432
30065,Gene,1432
30066,Gene,1432
30067,Gene,5599
30068,Gene,5599
30069,Gene,4772
30070,Gene,4772
30071,Gene,4772
30072,Gene,4772
30073,Gene,4773
30074,Gene,4775
30075,Gene,4775
30076,Gene,3265
30077,Gene,5295
30078,Gene,5295
30079,Gene,5295
30080,Gene,5567
30081,Gene,5567
30082,Gene,5573
30083,Gene,5573
30084,Gene,10066
30085,Gene,5295
30086,Gene,5290
30087,Gene,801
30088,Gene,154
30089,Gene,2908
30090,Gene,2778
30091,Gene,4846
30092,Gene,301
30093,Gene,207
30094,Gene,207
30095,Gene,3320
30096,Gene,2908
30097,Gene,2908
30098,Gene,2908
30099,Gene,2908
30100,Gene,2908
30101,Gene,2908
30102,Gene,2778
30103,Gene,2778
30104,Gene,2778
30105,Gene,5970
30106,Gene,4846
30107,Gene,4846
30108,Gene,4846
30109,Gene,4790
30110,Gene,2908
30111,Gene,2908
30112,Gene,2908
30113,Gene,2908
30114,Gene,2908
30115,Gene,2908
30116,Gene,2908
30117,Gene,2908
30118,Gene,5295
30119,Gene,5970
30120,Gene,5970
30121,Gene,805
30122,Gene,5294
30123,Gene,4790
30124,Gene,207
30125,Gene,808
30126,Gene,3320
30127,Gene,4878
30128,Gene,5290
30129,Gene,10699
30130,Gene,801
30131,Gene,2778
30132,Gene,5970
30133,Gene,2778
30134,Gene,2778
30135,Gene,5295
30136,Gene,5295
30137,Gene,5295
30138,Gene,6907
30139,Gene,5914
30140,Gene,5914
30141,Gene,9612
30142,Gene,5914
30143,Gene,5914
30144,Gene,6908
30145,Gene,9612
30146,Gene,6256
30147,Gene,6908
30148,Gene,8648
30149,Gene,8850
30150,Gene,9612
30151,Gene,2957
30152,Gene,8648
30153,Gene,8648
30154,Gene,2957
30155,Gene,22057
30156,Gene,5578
30157,Gene,5970
30158,Gene,4790
30159,Gene,5970
30160,Gene,5970
30161,Gene,2776
30162,Gene,5578
30163,Gene,5579
30164,Gene,4790
30165,Gene,23236
30166,Gene,4792
30167,Gene,5970
30168,Gene,23236
30169,Gene,5579
30170,Gene,6924
30171,Gene,440275
30172,Gene,27102
30173,Gene,5610
30174,Gene,5610
30175,Gene,2932
30176,Gene,1968
30177,Gene,1983
30178,Gene,2932
30179,Gene,5610
30180,Gene,8893
30181,Gene,8894
30182,Gene,1965
30183,Gene,9451
30184,Gene,27102
30185,Gene,1983
30186,Gene,7860
30187,Gene,5295
30188,Gene,5290
30189,Gene,6654
30190,Gene,3817
30191,Gene,5595
30192,Gene,5595
30193,Gene,2002
30194,Gene,6464
30195,Gene,6464
30196,Gene,3265
30197,Gene,6464
30198,Gene,5295
30199,Gene,3817
30200,Gene,2002
30201,Gene,1457
30202,Gene,2885
30203,Gene,3725
30204,Gene,4803
30205,Gene,4804
30206,Gene,5294
30207,Gene,5335
30208,Gene,5595
30209,Gene,5599
30210,Gene,5604
30211,Gene,5894
30212,Gene,6464
30213,Gene,8818
30214,Gene,2002
30215,Gene,2353
30216,Gene,3265
30217,Gene,3817
30218,Gene,6654
30219,Gene,5290
30220,Gene,5599
30221,Gene,5599
30222,Gene,3265
30223,Gene,1457
30224,Gene,1457
30225,Gene,5295
30226,Gene,5295
30227,Gene,5295
30228,Gene,5335
30229,Gene,6464
30230,Gene,2885
30231,Gene,22027
30232,Gene,5903
30233,Gene,4193
30234,Gene,7341
30235,Gene,7341
30236,Gene,9734
30237,Gene,9734
30238,Gene,9734
30239,Gene,9734
30240,Gene,9734
30241,Gene,4193
30242,Gene,5905
30243,Gene,7341
30244,Gene,9063
30245,Gene,3065
30246,Gene,9759
30247,Gene,10013
30248,Gene,5903
30249,Gene,5901
30250,Gene,9734
30251,Gene,8554
30252,Gene,9734
30253,Gene,9063
30254,Gene,9734
30255,Gene,9734
30256,Gene,22052
30257,Gene,5595
30258,Gene,5595
30259,Gene,3265
30260,Gene,983
30261,Gene,983
30262,Gene,983
30263,Gene,5594
30264,Gene,5595
30265,Gene,5921
30266,Gene,3265
30267,Gene,10657
30268,Gene,5921
30269,Gene,983
30270,Gene,5594
30271,Gene,3265
30272,Gene,22016
30273,Gene,9771
30274,Gene,2688
30275,Gene,3484
30276,Gene,3485
30277,Gene,3486
30278,Gene,3488
30279,Gene,3479
30280,Gene,3486
30281,Gene,6750
30282,Gene,3479
30283,Gene,3479
30284,Gene,3479
30285,Gene,51738
30286,Gene,51738
30287,Gene,51738
30288,Gene,51738
30289,Gene,3483
30290,Gene,2691
30291,Gene,3487
30292,Gene,3489
30293,Gene,3483
30294,Gene,9771
30295,Gene,51738
30296,Gene,2691
30297,Gene,2688
30298,Gene,2688
30299,Gene,2688
30300,Gene,2688
30301,Gene,7146
30302,Gene,717
30303,Gene,718
30304,Gene,729
30305,Gene,713
30306,Gene,731
30307,Gene,730
30308,Gene,721
30309,Gene,714
30310,Gene,729
30311,Gene,717
30312,Gene,717
30313,Gene,720
30314,Gene,715
30315,Gene,716
30316,Gene,727
30317,Gene,735
30318,Gene,720
30319,Gene,712
30320,Gene,714
30321,Gene,716
30322,Gene,13968
30323,Gene,71
30324,Gene,4193
30325,Gene,5663
30326,Gene,355
30327,Gene,2934
30328,Gene,5925
30329,Gene,5664
30330,Gene,7124
30331,Gene,596
30332,Gene,356
30333,Gene,596
30334,Gene,7132
30335,Gene,7133
30336,Gene,841
30337,Gene,841
30338,Gene,5591
30339,Gene,8837
30340,Gene,8837
30341,Gene,2934
30342,Gene,2934
30343,Gene,2934
30344,Gene,2934
30345,Gene,2934
30346,Gene,2934
30347,Gene,6709
30348,Gene,1616
30349,Gene,1616
30350,Gene,5970
30351,Gene,317
30352,Gene,330
30353,Gene,4790
30354,Gene,329
30355,Gene,331
30356,Gene,397
30357,Gene,7185
30358,Gene,7185
30359,Gene,6709
30360,Gene,637
30361,Gene,4001
30362,Gene,71
30363,Gene,8837
30364,Gene,8837
30365,Gene,8837
30366,Gene,8837
30367,Gene,8837
30368,Gene,331
30369,Gene,9530
30370,Gene,835
30371,Gene,839
30372,Gene,840
30373,Gene,841
30374,Gene,842
30375,Gene,5970
30376,Gene,5970
30377,Gene,637
30378,Gene,637
30379,Gene,637
30380,Gene,637
30381,Gene,1616
30382,Gene,329
30383,Gene,329
30384,Gene,4000
30385,Gene,2934
30386,Gene,840
30387,Gene,840
30388,Gene,840
30389,Gene,1147
30390,Gene,1616
30391,Gene,71
30392,Gene,142
30393,Gene,4193
30394,Gene,5062
30395,Gene,5599
30396,Gene,5921
30397,Gene,6709
30398,Gene,8717
30399,Gene,8737
30400,Gene,8738
30401,Gene,8772
30402,Gene,8837
30403,Gene,9020
30404,Gene,4790
30405,Gene,836
30406,Gene,1676
30407,Gene,1677
30408,Gene,9530
30409,Gene,4000
30410,Gene,4001
30411,Gene,7185
30412,Gene,4214
30413,Gene,4217
30414,Gene,4926
30415,Gene,5580
30416,Gene,5591
30417,Gene,5663
30418,Gene,5664
30419,Gene,317
30420,Gene,4792
30421,Gene,7186
30422,Gene,5970
30423,Gene,5921
30424,Gene,728642
30425,Gene,84823
30426,Gene,835
30427,Gene,835
30428,Gene,836
30429,Gene,839
30430,Gene,842
30431,Gene,840
30432,Gene,840
30433,Gene,840
30434,Gene,841
30435,Gene,841
30436,Gene,841
30437,Gene,984
30438,Gene,984
30439,Gene,984
30440,Gene,984
30441,Gene,984
30442,Gene,984
30443,Gene,728642
30444,Gene,5599
30445,Gene,5599
30446,Gene,5609
30447,Gene,355
30448,Gene,355
30449,Gene,4000
30450,Gene,4000
30451,Gene,317
30452,Gene,317
30453,Gene,317
30454,Gene,330
30455,Gene,637
30456,Gene,637
30457,Gene,2934
30458,Gene,5580
30459,Gene,1676
30460,Gene,16519
30461,Gene,355
30462,Gene,917
30463,Gene,1234
30464,Gene,920
30465,Gene,356
30466,Gene,915
30467,Gene,916
30468,Gene,919
30469,Gene,915
30470,Gene,1234
30471,Gene,920
30472,Gene,920
30473,Gene,920
30474,Gene,920
30475,Gene,940
30476,Gene,940
30477,Gene,940
30478,Gene,355
30479,Gene,355
30480,Gene,919
30481,Gene,22074
30482,Gene,5663
30483,Gene,5045
30484,Gene,6868
30485,Gene,3516
30486,Gene,28514
30487,Gene,5663
30488,Gene,3516
30489,Gene,4851
30490,Gene,3516
30491,Gene,3516
30492,Gene,15181
30493,Gene,801
30494,Gene,5465
30495,Gene,5530
30496,Gene,5465
30497,Gene,10014
30498,Gene,6517
30499,Gene,5530
30500,Gene,5530
30501,Gene,5532
30502,Gene,5532
30503,Gene,5533
30504,Gene,5533
30505,Gene,805
30506,Gene,814
30507,Gene,7533
30508,Gene,8536
30509,Gene,2101
30510,Gene,5465
30511,Gene,808
30512,Gene,10014
30513,Gene,5533
30514,Gene,801
30515,Gene,10891
30516,Gene,57172
30517,Gene,5532
30518,Gene,22048
30519,Gene,3562
30520,Gene,1437
30521,Gene,3567
30522,Gene,1232
30523,Gene,3123
30524,Gene,1232
30525,Gene,3123
30526,Gene,3127
30527,Gene,6352
30528,Gene,6356
30529,Gene,3122
30530,Gene,1232
30531,Gene,1232
30532,Gene,19613
30533,Gene,5295
30534,Gene,5290
30535,Gene,6654
30536,Gene,3480
30537,Gene,6195
30538,Gene,207
30539,Gene,207
30540,Gene,5595
30541,Gene,5595
30542,Gene,6464
30543,Gene,6464
30544,Gene,3265
30545,Gene,5575
30546,Gene,5575
30547,Gene,5575
30548,Gene,5575
30549,Gene,5575
30550,Gene,6464
30551,Gene,5295
30552,Gene,5567
30553,Gene,5567
30554,Gene,5567
30555,Gene,5567
30556,Gene,5567
30557,Gene,5567
30558,Gene,2885
30559,Gene,5567
30560,Gene,5568
30561,Gene,5573
30562,Gene,5575
30563,Gene,5577
30564,Gene,5594
30565,Gene,5595
30566,Gene,5604
30567,Gene,5894
30568,Gene,6195
30569,Gene,6464
30570,Gene,7533
30571,Gene,5576
30572,Gene,572
30573,Gene,207
30574,Gene,3265
30575,Gene,3667
30576,Gene,6654
30577,Gene,5290
30578,Gene,107
30579,Gene,572
30580,Gene,5594
30581,Gene,3265
30582,Gene,5295
30583,Gene,5295
30584,Gene,5295
30585,Gene,5567
30586,Gene,6464
30587,Gene,2885
30588,Gene,5567
30589,Gene,5573
30590,Gene,5573
30591,Gene,16884
30592,Gene,5295
30593,Gene,5290
30594,Gene,356
30595,Gene,1140
30596,Gene,207
30597,Gene,207
30598,Gene,4593
30599,Gene,4593
30600,Gene,7015
30601,Gene,5295
30602,Gene,2309
30603,Gene,5294
30604,Gene,7533
30605,Gene,2185
30606,Gene,572
30607,Gene,5913
30608,Gene,207
30609,Gene,1146
30610,Gene,4593
30611,Gene,5290
30612,Gene,5913
30613,Gene,572
30614,Gene,2185
30615,Gene,2185
30616,Gene,2185
30617,Gene,5295
30618,Gene,5295
30619,Gene,5295
30620,Gene,7015
30621,Gene,2309
30622,Gene,8179
30623,Gene,9367
30624,Gene,58
30625,Gene,9367
30626,Gene,8766
30627,Gene,5862
30628,Gene,5870
30629,Gene,5870
30630,Gene,5862
30631,Gene,5864
30632,Gene,5870
30633,Gene,5861
30634,Gene,5868
30635,Gene,9367
30636,Gene,5867
30637,Gene,5873
30638,Gene,7879
30639,Gene,8766
30640,Gene,4218
30641,Gene,5861
30642,Gene,84084
30643,Gene,5873
30644,Gene,5873
30645,Gene,5873
30646,Gene,5870
30647,Gene,9367
30648,Gene,2404
30649,Gene,5295
30650,Gene,5290
30651,Gene,5578
30652,Gene,3303
30653,Gene,6667
30654,Gene,6667
30655,Gene,5465
30656,Gene,335
30657,Gene,4023
30658,Gene,5925
30659,Gene,3295
30660,Gene,7124
30661,Gene,4843
30662,Gene,5743
30663,Gene,5465
30664,Gene,3320
30665,Gene,1854
30666,Gene,1854
30667,Gene,10011
30668,Gene,5595
30669,Gene,9612
30670,Gene,1387
30671,Gene,5595
30672,Gene,10062
30673,Gene,10062
30674,Gene,5970
30675,Gene,5575
30676,Gene,5575
30677,Gene,5575
30678,Gene,5575
30679,Gene,5575
30680,Gene,1962
30681,Gene,10370
30682,Gene,10370
30683,Gene,51
30684,Gene,9611
30685,Gene,9611
30686,Gene,3295
30687,Gene,3295
30688,Gene,9612
30689,Gene,5295
30690,Gene,5567
30691,Gene,5567
30692,Gene,5567
30693,Gene,5567
30694,Gene,5567
30695,Gene,5567
30696,Gene,5970
30697,Gene,5970
30698,Gene,6667
30699,Gene,10062
30700,Gene,10062
30701,Gene,10011
30702,Gene,2033
30703,Gene,2168
30704,Gene,336
30705,Gene,1854
30706,Gene,1962
30707,Gene,3725
30708,Gene,4199
30709,Gene,4609
30710,Gene,5154
30711,Gene,5294
30712,Gene,5567
30713,Gene,5568
30714,Gene,5573
30715,Gene,5575
30716,Gene,5577
30717,Gene,5578
30718,Gene,5579
30719,Gene,5594
30720,Gene,5595
30721,Gene,6256
30722,Gene,6667
30723,Gene,6776
30724,Gene,8204
30725,Gene,8648
30726,Gene,51
30727,Gene,5576
30728,Gene,1387
30729,Gene,1843
30730,Gene,5469
30731,Gene,5465
30732,Gene,3303
30733,Gene,3320
30734,Gene,10062
30735,Gene,10370
30736,Gene,5290
30737,Gene,9611
30738,Gene,9612
30739,Gene,51
30740,Gene,6777
30741,Gene,10891
30742,Gene,65003
30743,Gene,4792
30744,Gene,8431
30745,Gene,5970
30746,Gene,5154
30747,Gene,6667
30748,Gene,5594
30749,Gene,8648
30750,Gene,8648
30751,Gene,65003
30752,Gene,65003
30753,Gene,5295
30754,Gene,5295
30755,Gene,5295
30756,Gene,5567
30757,Gene,5567
30758,Gene,5573
30759,Gene,5573
30760,Gene,5579
30761,Gene,22065
30762,Gene,9734
30763,Gene,9734
30764,Gene,9734
30765,Gene,9734
30766,Gene,9734
30767,Gene,4654
30768,Gene,7533
30769,Gene,8536
30770,Gene,9734
30771,Gene,57172
30772,Gene,9734
30773,Gene,9734
30774,Gene,9734
30775,Gene,16973
30776,Gene,5578
30777,Gene,4233
30778,Gene,30011
30779,Gene,4233
30780,Gene,1950
30781,Gene,1950
30782,Gene,30011
30783,Gene,51100
30784,Gene,51100
30785,Gene,51100
30786,Gene,1950
30787,Gene,2885
30788,Gene,5578
30789,Gene,5579
30790,Gene,867
30791,Gene,1436
30792,Gene,1956
30793,Gene,5156
30794,Gene,51100
30795,Gene,56904
30796,Gene,30011
30797,Gene,1956
30798,Gene,1956
30799,Gene,1956
30800,Gene,2885
30801,Gene,5579
30802,Gene,194
30803,Gene,6184
30804,Gene,5682
30805,Gene,5683
30806,Gene,5684
30807,Gene,5685
30808,Gene,5686
30809,Gene,5687
30810,Gene,5688
30811,Gene,5689
30812,Gene,5690
30813,Gene,5691
30814,Gene,5692
30815,Gene,5693
30816,Gene,5694
30817,Gene,5695
30818,Gene,6184
30819,Gene,6185
30820,Gene,7317
30821,Gene,7319
30822,Gene,7337
30823,Gene,85
30824,Gene,5295
30825,Gene,5290
30826,Gene,3815
30827,Gene,1439
30828,Gene,3562
30829,Gene,3479
30830,Gene,596
